,uid,id.resp_h,id.resp_p,version,cipher,curve,server_name,resumed,last_alert,next_protocol,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,validation_status,mac,filename,fingerprint,ts,certificate.version,certificate.serial,certificate.subject,certificate.issuer,certificate.not_valid_before,certificate.not_valid_after,certificate.key_alg,certificate.sig_alg,certificate.key_type,certificate.key_length,certificate.exponent,certificate.curve,san.dns,san.uri,san.email,san.ip,basic_constraints.ca,basic_constraints.path_len,host_cert,client_cert,issuer_O,issuer_CN,subject_O,subject_CN,not_before,not_after,validity_days,device,vendor,_merge
1926,Cy6UrT1iP16QYyNOql,192.168.10.195,443.0,TLSv12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,secp256r1,-,F,-,-,T,CsxknGIti,4ee265d027761d75ddb0bcb92d4dbe424319c7a4514345ab0aa66676dace5745,(empty),-,unable to get local issuer certificate,24:fd:5b:4:1b:75,2020-10-13_15.11.07_192.168.10.210.pcap,4ee265d027761d75ddb0bcb92d4dbe424319c7a4514345ab0aa66676dace5745,1549047073.925061,3.0,1788FFFE685F61,"CN=001788fffe685f61,O=Philips Hue,C=NL","CN=001788fffe685f61,O=Philips Hue,C=NL",1483246800.0,2145934800.0,id-ecPublicKey,ecdsa-with-SHA256,ecdsa,256.0,-,prime256v1,-,-,-,-,F,-,T,F,Philips Hue,001788fffe685f61,Philips Hue,001788fffe685f61,"01/01/2017, 00:00:00","01/01/2038, 00:00:00",7670,smartthings-hub,smartthings,both
2008,CIAxgK2ZRmmeBEXMTh,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"98784035f9ce67d9e8eb24527123ad25a3121e90caf4b9fbbfbc192ea9811098,74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9",(empty),-,ok,b0:d5:9d:b9:f0:b4,2019-05-22_19.23.12_192.168.10.204.pcap,98784035f9ce67d9e8eb24527123ad25a3121e90caf4b9fbbfbc192ea9811098,1548361103.329911,3.0,50ACE0F707C8846735D261F3,"CN=api.us.xiaoyi.com,O=Shanghai Xiaoyi Technology co.\\, LTD.,L=Shanghai,ST=Shanghai,C=CN","CN=GlobalSign Organization Validation CA - SHA256 - G2,O=GlobalSign nv-sa,C=BE",1510760725.0,1576511125.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,api.us.xiaoyi.com,-,-,-,F,-,T,F,GlobalSign nv-sa,GlobalSign Organization Validation CA - SHA256 - G2,Shanghai Xiaoyi Technology co.\\,api.us.xiaoyi.com,"11/15/2017, 10:45:25","12/16/2019, 10:45:25",761,yi-camera,yi,both
2009,CIEYiA4u6kgn0kYZD7,52.43.166.244,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"98784035f9ce67d9e8eb24527123ad25a3121e90caf4b9fbbfbc192ea9811098,74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9",(empty),-,ok,b0:d5:9d:b9:f0:b4,2019-01-11_15.02.17_192.168.10.204.pcap,98784035f9ce67d9e8eb24527123ad25a3121e90caf4b9fbbfbc192ea9811098,1548361103.329911,3.0,50ACE0F707C8846735D261F3,"CN=api.us.xiaoyi.com,O=Shanghai Xiaoyi Technology co.\\, LTD.,L=Shanghai,ST=Shanghai,C=CN","CN=GlobalSign Organization Validation CA - SHA256 - G2,O=GlobalSign nv-sa,C=BE",1510760725.0,1576511125.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,api.us.xiaoyi.com,-,-,-,F,-,T,F,GlobalSign nv-sa,GlobalSign Organization Validation CA - SHA256 - G2,Shanghai Xiaoyi Technology co.\\,api.us.xiaoyi.com,"11/15/2017, 10:45:25","12/16/2019, 10:45:25",761,yi-camera,yi,both
2010,C1xVNb1ZeeEwxD8AKe,35.167.187.108,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"98784035f9ce67d9e8eb24527123ad25a3121e90caf4b9fbbfbc192ea9811098,74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9",(empty),-,ok,b0:d5:9d:b9:f0:b4,2019-01-11_15.02.17_192.168.10.204.pcap,98784035f9ce67d9e8eb24527123ad25a3121e90caf4b9fbbfbc192ea9811098,1548361103.329911,3.0,50ACE0F707C8846735D261F3,"CN=api.us.xiaoyi.com,O=Shanghai Xiaoyi Technology co.\\, LTD.,L=Shanghai,ST=Shanghai,C=CN","CN=GlobalSign Organization Validation CA - SHA256 - G2,O=GlobalSign nv-sa,C=BE",1510760725.0,1576511125.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,api.us.xiaoyi.com,-,-,-,F,-,T,F,GlobalSign nv-sa,GlobalSign Organization Validation CA - SHA256 - G2,Shanghai Xiaoyi Technology co.\\,api.us.xiaoyi.com,"11/15/2017, 10:45:25","12/16/2019, 10:45:25",761,yi-camera,yi,both
2011,CjKTKGABbEfC6bo31,35.160.33.99,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,F,sxni,"98784035f9ce67d9e8eb24527123ad25a3121e90caf4b9fbbfbc192ea9811098,74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9",(empty),-,ok,b0:d5:9d:b9:f0:b4,2019-03-27_20.28.43_192.168.10.204.pcap,98784035f9ce67d9e8eb24527123ad25a3121e90caf4b9fbbfbc192ea9811098,1548361103.329911,3.0,50ACE0F707C8846735D261F3,"CN=api.us.xiaoyi.com,O=Shanghai Xiaoyi Technology co.\\, LTD.,L=Shanghai,ST=Shanghai,C=CN","CN=GlobalSign Organization Validation CA - SHA256 - G2,O=GlobalSign nv-sa,C=BE",1510760725.0,1576511125.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,api.us.xiaoyi.com,-,-,-,F,-,T,F,GlobalSign nv-sa,GlobalSign Organization Validation CA - SHA256 - G2,Shanghai Xiaoyi Technology co.\\,api.us.xiaoyi.com,"11/15/2017, 10:45:25","12/16/2019, 10:45:25",761,yi-camera,yi,both
2012,CLTFMO288GlCwYbnd3,52.40.236.145,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,F,sxni,"98784035f9ce67d9e8eb24527123ad25a3121e90caf4b9fbbfbc192ea9811098,74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9",(empty),-,ok,b0:d5:9d:b9:f0:b4,2019-03-27_20.28.43_192.168.10.204.pcap,98784035f9ce67d9e8eb24527123ad25a3121e90caf4b9fbbfbc192ea9811098,1548361103.329911,3.0,50ACE0F707C8846735D261F3,"CN=api.us.xiaoyi.com,O=Shanghai Xiaoyi Technology co.\\, LTD.,L=Shanghai,ST=Shanghai,C=CN","CN=GlobalSign Organization Validation CA - SHA256 - G2,O=GlobalSign nv-sa,C=BE",1510760725.0,1576511125.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,api.us.xiaoyi.com,-,-,-,F,-,T,F,GlobalSign nv-sa,GlobalSign Organization Validation CA - SHA256 - G2,Shanghai Xiaoyi Technology co.\\,api.us.xiaoyi.com,"11/15/2017, 10:45:25","12/16/2019, 10:45:25",761,yi-camera,yi,both
2013,Cku5ddLKPao8YNsOi,34.211.73.73,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"98784035f9ce67d9e8eb24527123ad25a3121e90caf4b9fbbfbc192ea9811098,74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9",(empty),-,ok,b0:d5:9d:b9:f0:b4,2018-07-20_17.48.55_192.168.10.204.pcap,98784035f9ce67d9e8eb24527123ad25a3121e90caf4b9fbbfbc192ea9811098,1548361103.329911,3.0,50ACE0F707C8846735D261F3,"CN=api.us.xiaoyi.com,O=Shanghai Xiaoyi Technology co.\\, LTD.,L=Shanghai,ST=Shanghai,C=CN","CN=GlobalSign Organization Validation CA - SHA256 - G2,O=GlobalSign nv-sa,C=BE",1510760725.0,1576511125.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,api.us.xiaoyi.com,-,-,-,F,-,T,F,GlobalSign nv-sa,GlobalSign Organization Validation CA - SHA256 - G2,Shanghai Xiaoyi Technology co.\\,api.us.xiaoyi.com,"11/15/2017, 10:45:25","12/16/2019, 10:45:25",761,yi-camera,yi,both
2014,C0vKq22ZLDL7b3q7r8,34.211.85.185,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"98784035f9ce67d9e8eb24527123ad25a3121e90caf4b9fbbfbc192ea9811098,74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9",(empty),-,ok,b0:d5:9d:b9:f0:b4,2018-07-20_17.48.55_192.168.10.204.pcap,98784035f9ce67d9e8eb24527123ad25a3121e90caf4b9fbbfbc192ea9811098,1548361103.329911,3.0,50ACE0F707C8846735D261F3,"CN=api.us.xiaoyi.com,O=Shanghai Xiaoyi Technology co.\\, LTD.,L=Shanghai,ST=Shanghai,C=CN","CN=GlobalSign Organization Validation CA - SHA256 - G2,O=GlobalSign nv-sa,C=BE",1510760725.0,1576511125.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,api.us.xiaoyi.com,-,-,-,F,-,T,F,GlobalSign nv-sa,GlobalSign Organization Validation CA - SHA256 - G2,Shanghai Xiaoyi Technology co.\\,api.us.xiaoyi.com,"11/15/2017, 10:45:25","12/16/2019, 10:45:25",761,yi-camera,yi,both
2015,CjGrut4ZpxMpqhJ957,54.148.239.159,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"98784035f9ce67d9e8eb24527123ad25a3121e90caf4b9fbbfbc192ea9811098,74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9",(empty),-,ok,b0:d5:9d:b9:f0:b4,2018-12-07_18.36.35_192.168.10.204.pcap,98784035f9ce67d9e8eb24527123ad25a3121e90caf4b9fbbfbc192ea9811098,1548361103.329911,3.0,50ACE0F707C8846735D261F3,"CN=api.us.xiaoyi.com,O=Shanghai Xiaoyi Technology co.\\, LTD.,L=Shanghai,ST=Shanghai,C=CN","CN=GlobalSign Organization Validation CA - SHA256 - G2,O=GlobalSign nv-sa,C=BE",1510760725.0,1576511125.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,api.us.xiaoyi.com,-,-,-,F,-,T,F,GlobalSign nv-sa,GlobalSign Organization Validation CA - SHA256 - G2,Shanghai Xiaoyi Technology co.\\,api.us.xiaoyi.com,"11/15/2017, 10:45:25","12/16/2019, 10:45:25",761,yi-camera,yi,both
2016,CDzhTf3nnpjzPeJzW2,52.39.244.252,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"98784035f9ce67d9e8eb24527123ad25a3121e90caf4b9fbbfbc192ea9811098,74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9",(empty),-,ok,b0:d5:9d:b9:f0:b4,2018-12-07_18.36.35_192.168.10.204.pcap,98784035f9ce67d9e8eb24527123ad25a3121e90caf4b9fbbfbc192ea9811098,1548361103.329911,3.0,50ACE0F707C8846735D261F3,"CN=api.us.xiaoyi.com,O=Shanghai Xiaoyi Technology co.\\, LTD.,L=Shanghai,ST=Shanghai,C=CN","CN=GlobalSign Organization Validation CA - SHA256 - G2,O=GlobalSign nv-sa,C=BE",1510760725.0,1576511125.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,api.us.xiaoyi.com,-,-,-,F,-,T,F,GlobalSign nv-sa,GlobalSign Organization Validation CA - SHA256 - G2,Shanghai Xiaoyi Technology co.\\,api.us.xiaoyi.com,"11/15/2017, 10:45:25","12/16/2019, 10:45:25",761,yi-camera,yi,both
