,uid,id.resp_h,id.resp_p,version,cipher,curve,server_name,resumed,last_alert,next_protocol,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,validation_status,mac,filename,fingerprint,ts,certificate.version,certificate.serial,certificate.subject,certificate.issuer,certificate.not_valid_before,certificate.not_valid_after,certificate.key_alg,certificate.sig_alg,certificate.key_type,certificate.key_length,certificate.exponent,certificate.curve,san.dns,san.uri,san.email,san.ip,basic_constraints.ca,basic_constraints.path_len,host_cert,client_cert,issuer_O,issuer_CN,subject_O,subject_CN,not_before,not_after,validity_days,device,vendor,_merge
0,CQ7x0Q2pfUuyPJ3R04,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"bfeec1ad59f04f175de99aed171f00c6ebb1a9c71ea0e5475fc025e43e280e7b,b676ffa3179e8812093a1b5eafee876ae7a6aaf231078dad1bfb21cd2893764a,445eec78bc61215044a0379656aa2d5db5e42f76cb70b8d14c2077aa943d4ebb",(empty),-,ok,b0:d5:9d:b9:f0:b4,2021-09-15_16.21.07_192.168.10.220.pcap,bfeec1ad59f04f175de99aed171f00c6ebb1a9c71ea0e5475fc025e43e280e7b,1576386041.725285,3.0,1F4948C6794552C4FEB1C16D,"CN=api.us.xiaoyi.com,O=Shanghai Xiaoyi Technology Co.\\, LTD.,L=Shanghai,ST=Shanghai,C=CN","CN=GlobalSign RSA OV SSL CA 2018,O=GlobalSign nv-sa,C=BE",1572419467.0,1642261525.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,api.us.xiaoyi.com,-,-,-,F,-,T,F,GlobalSign nv-sa,GlobalSign RSA OV SSL CA 2018,Shanghai Xiaoyi Technology Co.\\,api.us.xiaoyi.com,"10/30/2019, 03:11:07","01/15/2022, 10:45:25",808,yi-camera,yi,both
2,COaKLt1v8JrvnXSnwf,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"98784035f9ce67d9e8eb24527123ad25a3121e90caf4b9fbbfbc192ea9811098,74ef335e5e18788307fb9d89cb704bec112abd23487dbff41c4ded5070f241d9",(empty),-,ok,b0:d5:9d:b9:f0:b4,2019-09-16_12.07.43_192.168.10.204.pcap,98784035f9ce67d9e8eb24527123ad25a3121e90caf4b9fbbfbc192ea9811098,1548361103.329911,3.0,50ACE0F707C8846735D261F3,"CN=api.us.xiaoyi.com,O=Shanghai Xiaoyi Technology co.\\, LTD.,L=Shanghai,ST=Shanghai,C=CN","CN=GlobalSign Organization Validation CA - SHA256 - G2,O=GlobalSign nv-sa,C=BE",1510760725.0,1576511125.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537,-,api.us.xiaoyi.com,-,-,-,F,-,T,F,GlobalSign nv-sa,GlobalSign Organization Validation CA - SHA256 - G2,Shanghai Xiaoyi Technology co.\\,api.us.xiaoyi.com,"11/15/2017, 10:45:25","12/16/2019, 10:45:25",761,yi-camera,yi,both
3,CkGjto2czweTEVMqE,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"85a6599a3cd42be24ce4270edcd979382de37fb7ae9850ef505a6167a03dcc15,71cf5d95d6cdb141f5b15e2d4432a15dd83c21c0aca064514e97b95d16c07b2f",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,85a6599a3cd42be24ce4270edcd979382de37fb7ae9850ef505a6167a03dcc15,1580703958.101458,3.0,0E605CFAAB19,CN=api.us.xiaoyi.com,"CN=T\\C3\\9CRKTRUST Elektronik Sertifika Hizmet Sa\\C4\\9Flay\\C4\\B1c\\C4\\B1s\\C4\\B1 H6,O=T\\C3\\9CRKTRUST Bilgi \\C4\\B0leti\\C5\\9Fim ve Bili\\C5\\9Fim G\\C3\\BCvenli\\C4\\9Fi Hizmetleri A.\\C5\\9E.,L=Ankara,C=TR",1580549158.0,1643793958.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,T\\C3\\9CRKTRUST Bilgi \\C4\\B0leti\\C5\\9Fim ve Bili\\C5\\9Fim G\\C3\\BCvenli\\C4\\9Fi Hizmetleri A.\\C5\\9E.,T\\C3\\9CRKTRUST Elektronik Sertifika Hizmet Sa\\C4\\9Flay\\C4\\B1c\\C4\\B1s\\C4\\B1 H6,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 04:25:58","02/02/2022, 04:25:58",732,yi-camera,yi,both
4,CAM1UX2Z9FWZy2up19,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"96128f602e088f439c0dd2dc0b33364c5fb773427cc816860468b4b2dfa9cbcc,e751b732e232c507c55b8176cf58b5ecb65b6f140bbcab2fc7d577b0c926beb3",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,96128f602e088f439c0dd2dc0b33364c5fb773427cc816860468b4b2dfa9cbcc,1580704087.608816,3.0,0E605D0E6E11,CN=api.us.xiaoyi.com,"CN=Chambers of Commerce Root,OU=http://www.chambersign.org,O=AC Camerfirma SA CIF A82743287,C=EU",1580549287.0,1643794087.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,AC Camerfirma SA CIF A82743287,Chambers of Commerce Root,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 04:28:07","02/02/2022, 04:28:07",732,yi-camera,yi,both
5,CjAxRP1dFkOY1wqsn6,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"208c04d7993a195f4cc30cf7298bc1dfa13be8c5af672bdc889fd90e5b446113,c8b978229d96a7229d3d4ef4d87e49156b8d0301bda594b302b0d5515e0ff2e1",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,208c04d7993a195f4cc30cf7298bc1dfa13be8c5af672bdc889fd90e5b446113,1580704217.840298,3.0,0E605D224D36,CN=api.us.xiaoyi.com,"CN=S-TRUST Authentication and Encryption Root CA 2005:PN,O=Deutscher Sparkassen Verlag GmbH,L=Stuttgart,ST=Baden-Wuerttemberg (BW),C=DE",1580549417.0,1643794217.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Deutscher Sparkassen Verlag GmbH,S-TRUST Authentication and Encryption Root CA 2005:PN,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 04:30:17","02/02/2022, 04:30:17",732,yi-camera,yi,both
6,ChDN0s1GRyVEwEfp4d,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"51b8f48b85c0af7714d86125dd3c7cc0ffd90cdd340b42449eba1d99d91f031e,57f29cc61ce30ac63380ca9960eafddd8a656909b1e6be295af7847780f94bc9",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,51b8f48b85c0af7714d86125dd3c7cc0ffd90cdd340b42449eba1d99d91f031e,1580704314.879739,3.0,0E605D311B7F,CN=api.us.xiaoyi.com,"CN=SecureSign RootCA1,O=Japan Certification Services\\, Inc.,C=JP",1580549514.0,1643794314.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Japan Certification Services\\,SecureSign RootCA1,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 04:31:54","02/02/2022, 04:31:54",732,yi-camera,yi,both
7,CfGEEgEcnjVvrk1sc,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"8147ed6cb8bf88ef6c625fbc84ee84599bd47a36e9370bcc2a46048c8de85c34,09784153212d92a31f2cb509c9b38a0dfc48ef1f91bd077f6da73c4620e1926d",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,8147ed6cb8bf88ef6c625fbc84ee84599bd47a36e9370bcc2a46048c8de85c34,1580704437.692165,3.0,0E605D43D92D,CN=api.us.xiaoyi.com,"CN=WellsSecure Public Root Certification Authority 01 G2,OU=Wells Fargo Bank NA,O=Wells Fargo WellsSecure,C=US",1580549637.0,1643794437.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Wells Fargo WellsSecure,WellsSecure Public Root Certification Authority 01 G2,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 04:33:57","02/02/2022, 04:33:57",732,yi-camera,yi,both
8,CkTvh44QiVgXcfd04k,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"afe25592893fc5963c62d6936af75b05a3a4d267c9f2fea88ee91a7172d92765,28350dfd8af6bd8754b5789c6c668d6414a80fb11d5a8de8ad6022624e67009f",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,afe25592893fc5963c62d6936af75b05a3a4d267c9f2fea88ee91a7172d92765,1580704559.651397,3.0,0E605D567535,CN=api.us.xiaoyi.com,"CN=TC TrustCenter Universal CA I,OU=TC TrustCenter Universal CA,O=TC TrustCenter GmbH,C=DE",1580549759.0,1643794559.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,TC TrustCenter GmbH,TC TrustCenter Universal CA I,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 04:35:59","02/02/2022, 04:35:59",732,yi-camera,yi,both
9,CJAuBqZRgZiBY6MHb,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"16b30810f71098e2e8ed059dde14d877f39bcb3b1e2966aabb62a804377b2c70,2b5ba6a733546792b533b8c01c7d4ae68a56a638cf82a8443c883a4c76133a98",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,16b30810f71098e2e8ed059dde14d877f39bcb3b1e2966aabb62a804377b2c70,1580704675.460233,3.0,0E605D6820FC,CN=api.us.xiaoyi.com,"CN=Swedish Government Root Authority v1,O=Swedish Social Insurance Agency,C=SE",1580549875.0,1643794675.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Swedish Social Insurance Agency,Swedish Government Root Authority v1,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 04:37:55","02/02/2022, 04:37:55",732,yi-camera,yi,both
10,CZU3aC3aUVj0mV7JUf,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"b21b4a79a9149bcf44b0baa86245abc3e3bc45de6921697f4b488cb763d0630c,fb384ef8ec23ff7d679ceefd8c8b63bb31abd3e2e24357a76c444913ed4c25c7",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,b21b4a79a9149bcf44b0baa86245abc3e3bc45de6921697f4b488cb763d0630c,1580704797.589305,3.0,0E605D7AC324,CN=api.us.xiaoyi.com,"CN=Izenpe.com,O=IZENPE S.A.,C=ES",1580549997.0,1643794797.0,rsaEncryption,sha256WithRSAEncryption,rsa,4096.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,IZENPE S.A.,Izenpe.com,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 04:39:57","02/02/2022, 04:39:57",732,yi-camera,yi,both
